TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
CU	U	AED	UAE DIRHAM	2	AE	UNITED ARAB EMIRATES
CU	U	AFN	AFGHANI	2	AF	AFGHANISTAN
CU	U	ALL	LEK	2	AL	ALBANIA
CU	U	AMD	ARMENIAN DRAM	2	AM	ARMENIA
CU	U	ANG	NETHERLANDS ANTILLIAN GUILDER  	2	CW	CURACAO
CU	U	ANG	NETHERLANDS ANTILLIAN GUILDER	2	SX	SINT MAARTEN (DUTCH PART)
CU	U	AOA	KWANZA	2	AO	ANGOLA
CU	U	ARS	ARGENTINE PESO	2	AR	ARGENTINA
CU	U	AUD	AUSTRALIAN DOLLAR	2	AU	AUSTRALIA
CU	U	AUD	AUSTRALIAN DOLLAR	2	CC	COCOS (KEELING) ISLANDS
CU	U	AUD	AUSTRALIAN DOLLAR	2	CX	CHRISTMAS ISLAND
CU	U	AUD	AUSTRALIAN DOLLAR	2	HM	HEARD ISLAND AND MCDONALD ISLANDS
CU	U	AUD	AUSTRALIAN DOLLAR	2	KI	KIRIBATI
CU	U	AUD	AUSTRALIAN DOLLAR	2	NF	NORFOLK ISLAND
CU	U	AUD	AUSTRALIAN DOLLAR	2	NR	NAURU
CU	U	AUD	AUSTRALIAN DOLLAR	2	TV	TUVALU
CU	U	AWG	ARUBAN FLORIN	2	AW	ARUBA
CU	U	AZN	AZERBAIJAN MANAT	2	AZ	AZERBAIJAN
CU	U	BAM	CONVERTIBLE MARKS	2	BA	BOSNIA AND HERZEGOVINA
CU	U	BBD	BARBADOS DOLLAR	2	BB	BARBADOS
CU	U	BDT	TAKA	2	BD	BANGLADESH
CU	U	BGN	BULGARIAN LEV	2	BG	BULGARIA
CU	U	BHD	BAHRAINI DINAR	3	BH	BAHRAIN
CU	U	BIF	BURUNDI FRANC	0	BI	BURUNDI
CU	U	BMD	BERMUDIAN DOLLAR	2	BM	BERMUDA
CU	U	BND	BRUNEI DOLLAR	2	BN	BRUNEI DARUSSALAM
CU	U	BOB	BOLIVIANO	2	BO	BOLIVIA, PLURINATIONAL STATE OF
CU	U	BOV	FUNDS CODE MVDOL	2	BO	BOLIVIA, PLURINATIONAL STATE OF
CU	U	BRL	BRAZILIAN REAL	2	BR	BRAZIL
CU	U	BSD	BAHAMIAN DOLLAR	2	BS	BAHAMAS
CU	U	BTN	NGULTRUM	2	BT	BHUTAN
CU	U	BWP	PULA	2	BW	BOTSWANA
CU	U	BYN	BELARUSIAN RUBLE	2	BY	BELARUS
CU	U	BZD	BELIZE DOLLAR	2	BZ	BELIZE
CU	U	CAD	CANADIAN DOLLAR	2	CA	CANADA
CU	U	CDF	FRANC CONGOLAIS	2	CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE
CU	U	CHE	WIR EURO	2	CH	SWITZERLAND
CU	U	CHF	SWISS FRANC	2	CH	SWITZERLAND
CU	U	CHF	SWISS FRANC	2	LI	LIECHTENSTEIN
CU	U	CHW	WIR FRANC	2	CH	SWITZERLAND
CU	U	CLF	FUNDS CODE UNIDADES DE FOMENTO	4	CL	CHILE
CU	U	CLP	CHILEAN PESO	0	CL	CHILE
CU	U	CNY	YUAN RENMINBI	2	CN	CHINA
CU	U	COP	COLOMBIAN PESO	2	CO	COLOMBIA
CU	U	COU	UNIDAD DE VALOR REAL (FUNDS)	2	CO	COLOMBIA
CU	U	CRC	COSTA RICAN COLON	2	CR	COSTA RICA
CU	U	CUC	PESO CONVERTIBLE	2	CU	CUBA
CU	U	CUP	CUBAN PESO	2	CU	CUBA
CU	U	CVE	CAPE VERDE ESCUDO	2	CV	CABO VERDE
CU	U	CZK	CZECH KORUNA	2	CZ	CZECHIA
CU	U	DJF	DJIBOUTI FRANC	0	DJ	DJIBOUTI
CU	U	DKK	DANISH KRONE	2	DK	DENMARK
CU	U	DKK	DANISH KRONE	2	FO	FAROE ISLANDS
CU	U	DKK	DANISH KRONE	2	GL	GREENLAND
CU	U	DOP	DOMINICAN PESO	2	DO	DOMINICAN REPUBLIC
